timestamp,open,high,low,close,volume
2011-05-20 22:00:00+00:00,1.41555,1.41573,1.41533,1.41565,4643.8
2011-05-20 23:00:00+00:00,1.4157,1.41586,1.41562,1.41565,2343.42
2011-05-21 00:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 01:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 02:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 03:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 04:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 05:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 06:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 07:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 08:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 09:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 10:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 11:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 12:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 13:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 14:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 15:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 16:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 17:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 18:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 19:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 20:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 21:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 22:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-21 23:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 00:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 01:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 02:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 03:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 04:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 05:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 06:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 07:00:00+00:00,1.41909,1.41912,1.41891,1.41892,258.0
2011-05-22 08:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 09:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 10:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 11:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 12:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 13:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 14:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 15:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 16:00:00+00:00,1.41584,1.41584,1.41584,1.41584,0.0
2011-05-22 17:00:00+00:00,1.4189,1.4189,1.41514,1.41515,1419.31
2011-05-22 18:00:00+00:00,1.41514,1.41562,1.41093,1.4121,4164.84
2011-05-22 19:00:00+00:00,1.41212,1.41305,1.41199,1.41234,8055.09
2011-05-22 20:00:00+00:00,1.41232,1.41343,1.41202,1.41219,6887.63
2011-05-22 21:00:00+00:00,1.41254,1.41443,1.41243,1.41317,1296.0
2011-05-22 22:00:00+00:00,1.41317,1.41432,1.4102,1.41044,5331.0
2011-05-22 23:00:00+00:00,1.41043,1.41246,1.40953,1.41164,5445.0
2011-05-23 00:00:00+00:00,1.41164,1.41346,1.41067,1.41115,7882.0
2011-05-23 01:00:00+00:00,1.41117,1.41136,1.40818,1.40862,12055.0
2011-05-23 02:00:00+00:00,1.40859,1.40972,1.40778,1.40846,7354.0
2011-05-23 03:00:00+00:00,1.40845,1.4093,1.40785,1.40839,4909.0
2011-05-23 04:00:00+00:00,1.40838,1.40881,1.4064,1.4075,5304.0
2011-05-23 05:00:00+00:00,1.4075,1.40777,1.4059,1.40673,7335.0
2011-05-23 06:00:00+00:00,1.40678,1.40727,1.4021,1.40252,14336.0
2011-05-23 07:00:00+00:00,1.40259,1.40439,1.39961,1.40106,16281.0
2011-05-23 08:00:00+00:00,1.40107,1.40276,1.39824,1.39905,16011.0
2011-05-23 09:00:00+00:00,1.39905,1.40019,1.39692,1.39911,14547.0
2011-05-23 10:00:00+00:00,1.39914,1.40123,1.39879,1.4003,11058.0
2011-05-23 11:00:00+00:00,1.40028,1.4039,1.3997,1.40346,13142.0
2011-05-23 12:00:00+00:00,1.40346,1.40392,1.39858,1.40119,15722.0
2011-05-23 13:00:00+00:00,1.4012,1.40365,1.39959,1.40293,15368.0
2011-05-23 14:00:00+00:00,1.4029,1.40498,1.40115,1.40216,15764.0
2011-05-23 15:00:00+00:00,1.40216,1.40356,1.40011,1.40142,14031.0
2011-05-23 16:00:00+00:00,1.40141,1.40467,1.39965,1.40405,12383.0
2011-05-23 17:00:00+00:00,1.40405,1.40598,1.40278,1.40558,8893.0
2011-05-23 18:00:00+00:00,1.40559,1.40692,1.40465,1.40597,8318.0
2011-05-23 19:00:00+00:00,1.40598,1.40679,1.40455,1.40477,7715.0
2011-05-23 20:00:00+00:00,1.40476,1.40561,1.40456,1.4047,4134.0
2011-05-23 21:00:00+00:00,1.40465,1.40548,1.40415,1.40469,2562.0
2011-05-23 22:00:00+00:00,1.40478,1.40552,1.40336,1.40336,4216.0
2011-05-23 23:00:00+00:00,1.40336,1.40352,1.40018,1.40134,8148.0
2011-05-24 00:00:00+00:00,1.40134,1.40483,1.40132,1.40477,10230.0
2011-05-24 01:00:00+00:00,1.40477,1.40528,1.4035,1.40422,8720.0
2011-05-24 02:00:00+00:00,1.40422,1.40468,1.40264,1.40377,5358.0
2011-05-24 03:00:00+00:00,1.4038,1.40675,1.40373,1.40569,8207.0
2011-05-24 04:00:00+00:00,1.40569,1.40666,1.40531,1.40659,5346.0
2011-05-24 05:00:00+00:00,1.40659,1.40808,1.40612,1.40677,8272.0
2011-05-24 06:00:00+00:00,1.40677,1.40867,1.4037,1.4071,13646.0
2011-05-24 07:00:00+00:00,1.40708,1.40811,1.40534,1.40554,11621.0
2011-05-24 08:00:00+00:00,1.40552,1.41029,1.40544,1.40849,14585.0
2011-05-24 09:00:00+00:00,1.40849,1.41164,1.40729,1.41064,13907.0
2011-05-24 10:00:00+00:00,1.41064,1.4112,1.40697,1.40995,15328.0
2011-05-24 11:00:00+00:00,1.40996,1.41007,1.40708,1.40821,11035.0
2011-05-24 12:00:00+00:00,1.4082,1.40988,1.40774,1.40935,12189.0
2011-05-24 13:00:00+00:00,1.40935,1.41185,1.40906,1.41056,15345.0
2011-05-24 14:00:00+00:00,1.41056,1.41228,1.4098,1.41031,16865.0
2011-05-24 15:00:00+00:00,1.41031,1.41328,1.41031,1.41057,15701.0
2011-05-24 16:00:00+00:00,1.41057,1.41068,1.40824,1.40891,11823.0
2011-05-24 17:00:00+00:00,1.4089,1.41132,1.40881,1.41128,9142.0
2011-05-24 18:00:00+00:00,1.41129,1.41265,1.41037,1.41113,7860.0
2011-05-24 19:00:00+00:00,1.41113,1.41227,1.41055,1.4108,6665.0
2011-05-24 20:00:00+00:00,1.41081,1.41093,1.40973,1.4099,3713.0
2011-05-24 21:00:00+00:00,1.40985,1.41071,1.40941,1.41023,2263.0
2011-05-24 22:00:00+00:00,1.41014,1.41056,1.4092,1.40978,2858.0
2011-05-24 23:00:00+00:00,1.40978,1.40998,1.40876,1.40919,2913.0
2011-05-25 00:00:00+00:00,1.40918,1.40991,1.40648,1.40722,9422.0
2011-05-25 01:00:00+00:00,1.40723,1.40737,1.40334,1.40501,13465.0
2011-05-25 02:00:00+00:00,1.40503,1.40585,1.40387,1.40524,7621.0
2011-05-25 03:00:00+00:00,1.40524,1.40676,1.40509,1.40578,6929.0
2011-05-25 04:00:00+00:00,1.40579,1.40591,1.40333,1.40486,7979.0
2011-05-25 05:00:00+00:00,1.40485,1.40485,1.4023,1.40341,13446.0
2011-05-25 06:00:00+00:00,1.40341,1.40503,1.4015,1.40169,13250.0
2011-05-25 07:00:00+00:00,1.4017,1.40449,1.40129,1.40358,14645.0
2011-05-25 08:00:00+00:00,1.40358,1.40642,1.40241,1.40636,11652.0
2011-05-25 09:00:00+00:00,1.40636,1.40923,1.40624,1.40736,13273.0
2011-05-25 10:00:00+00:00,1.40736,1.40745,1.40428,1.40632,14126.0
2011-05-25 11:00:00+00:00,1.40636,1.40837,1.40567,1.40812,11840.0
2011-05-25 12:00:00+00:00,1.40812,1.40939,1.40574,1.40731,13143.0
2011-05-25 13:00:00+00:00,1.40731,1.40741,1.4027,1.40521,18075.0
2011-05-25 14:00:00+00:00,1.40521,1.4084,1.40273,1.40687,16885.0
2011-05-25 15:00:00+00:00,1.40689,1.41181,1.40622,1.41017,15730.0
2011-05-25 16:00:00+00:00,1.41019,1.41079,1.40847,1.41041,8889.0
2011-05-25 17:00:00+00:00,1.41047,1.41129,1.40646,1.40721,9129.0
2011-05-25 18:00:00+00:00,1.40722,1.40882,1.40693,1.40771,7822.0
2011-05-25 19:00:00+00:00,1.4077,1.40991,1.40749,1.40837,8687.0
2011-05-25 20:00:00+00:00,1.40835,1.40901,1.40802,1.4087,4715.0
2011-05-25 21:00:00+00:00,1.40869,1.40919,1.40785,1.40811,2260.0
2011-05-25 22:00:00+00:00,1.40813,1.40881,1.40766,1.40835,2343.0
2011-05-25 23:00:00+00:00,1.4083,1.40904,1.40679,1.40686,8767.0
2011-05-26 00:00:00+00:00,1.40685,1.41484,1.40679,1.41426,14510.0
2011-05-26 01:00:00+00:00,1.41428,1.41727,1.41354,1.41653,14126.0
2011-05-26 02:00:00+00:00,1.41653,1.41672,1.41569,1.41605,6341.0
2011-05-26 03:00:00+00:00,1.41605,1.41618,1.4143,1.4143,5681.0
2011-05-26 04:00:00+00:00,1.41429,1.41663,1.41429,1.41647,7393.0
2011-05-26 05:00:00+00:00,1.41646,1.41888,1.41536,1.41879,10500.0
2011-05-26 06:00:00+00:00,1.41873,1.41873,1.4157,1.41586,10008.0
2011-05-26 07:00:00+00:00,1.41585,1.41961,1.41581,1.41771,15745.0
2011-05-26 08:00:00+00:00,1.41771,1.41829,1.41536,1.41555,11884.0
2011-05-26 09:00:00+00:00,1.41555,1.41705,1.41468,1.417,12079.0
2011-05-26 10:00:00+00:00,1.41702,1.41864,1.41654,1.417,11595.0
2011-05-26 11:00:00+00:00,1.41707,1.41852,1.41606,1.41823,11050.0
2011-05-26 12:00:00+00:00,1.41823,1.42028,1.41641,1.41874,15363.0
2011-05-26 13:00:00+00:00,1.41874,1.42061,1.41517,1.41537,17149.0
2011-05-26 14:00:00+00:00,1.41539,1.41559,1.40872,1.40989,20487.0
2011-05-26 15:00:00+00:00,1.40988,1.41066,1.40679,1.4087,15656.0
2011-05-26 16:00:00+00:00,1.40871,1.41315,1.40831,1.4129,13383.0
2011-05-26 17:00:00+00:00,1.41289,1.41387,1.41107,1.41204,9033.0
2011-05-26 18:00:00+00:00,1.41203,1.41456,1.41181,1.41399,8512.0
2011-05-26 19:00:00+00:00,1.41401,1.4142,1.4125,1.41363,9788.0
2011-05-26 20:00:00+00:00,1.41361,1.41452,1.41279,1.41439,4671.0
2011-05-26 21:00:00+00:00,1.41439,1.41453,1.41322,1.41333,2035.0
2011-05-26 22:00:00+00:00,1.41332,1.41374,1.41246,1.41309,3752.0
2011-05-26 23:00:00+00:00,1.41308,1.41469,1.41256,1.41436,5023.0
2011-05-27 00:00:00+00:00,1.41438,1.4159,1.41292,1.4158,9707.0
2011-05-27 01:00:00+00:00,1.41578,1.41941,1.41519,1.41839,11477.0
2011-05-27 02:00:00+00:00,1.41839,1.41906,1.41715,1.41906,6190.0
2011-05-27 03:00:00+00:00,1.41906,1.42779,1.4187,1.42613,18119.0
2011-05-27 04:00:00+00:00,1.42616,1.42667,1.42422,1.425,7687.0
2011-05-27 05:00:00+00:00,1.425,1.42609,1.4242,1.42435,8531.0
2011-05-27 06:00:00+00:00,1.42435,1.42608,1.42321,1.42431,11705.0
2011-05-27 07:00:00+00:00,1.42432,1.4275,1.424,1.4251,13218.0
2011-05-27 08:00:00+00:00,1.42509,1.42599,1.4206,1.42081,13519.0
2011-05-27 09:00:00+00:00,1.4208,1.42214,1.41833,1.42173,14790.0
2011-05-27 10:00:00+00:00,1.42173,1.42434,1.42087,1.42202,11973.0
2011-05-27 11:00:00+00:00,1.42216,1.42426,1.42098,1.42358,13397.0
2011-05-27 12:00:00+00:00,1.42358,1.42988,1.42342,1.4273,18536.0
2011-05-27 13:00:00+00:00,1.42729,1.42733,1.42267,1.42367,18971.0
2011-05-27 14:00:00+00:00,1.42368,1.42606,1.42171,1.42588,17000.0
2011-05-27 15:00:00+00:00,1.42587,1.43022,1.4247,1.42856,14453.0
2011-05-27 16:00:00+00:00,1.42855,1.42925,1.42671,1.42707,11135.0
2011-05-27 17:00:00+00:00,1.42705,1.42781,1.42657,1.42718,7275.0
2011-05-27 18:00:00+00:00,1.42717,1.42897,1.42677,1.42845,6483.0
2011-05-27 19:00:00+00:00,1.42845,1.42988,1.42789,1.4285,6129.0
2011-05-27 20:00:00+00:00,1.42851,1.43233,1.42807,1.43163,3805.0
2011-05-27 21:00:00+00:00,1.43166,1.43219,1.43068,1.43094,7475.75
2011-05-27 22:00:00+00:00,1.43094,1.43097,1.43093,1.43093,302.71
2011-05-27 23:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 00:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 01:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 02:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 03:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 04:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 05:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 06:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 07:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 08:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 09:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 10:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 11:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 12:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 13:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 14:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 15:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 16:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 17:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 18:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 19:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 20:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 21:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 22:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-28 23:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 00:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 01:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 02:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 03:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 04:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 05:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 06:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 07:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 08:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 09:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 10:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 11:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 12:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 13:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 14:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 15:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 16:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 17:00:00+00:00,1.43163,1.43163,1.43163,1.43163,0.0
2011-05-29 18:00:00+00:00,1.43203,1.43218,1.43026,1.43197,7244.96
2011-05-29 19:00:00+00:00,1.43196,1.43296,1.43173,1.43277,8109.83
2011-05-29 20:00:00+00:00,1.43285,1.43302,1.4317,1.43212,6772.19
2011-05-29 21:00:00+00:00,1.43203,1.43209,1.43051,1.43095,1323.0
2011-05-29 22:00:00+00:00,1.43095,1.431,1.42881,1.42954,2589.0
2011-05-29 23:00:00+00:00,1.42958,1.42964,1.42779,1.42894,3110.0
2011-05-30 00:00:00+00:00,1.42895,1.42951,1.4279,1.42906,5670.0
2011-05-30 01:00:00+00:00,1.42906,1.43058,1.4281,1.429,7670.0
2011-05-30 02:00:00+00:00,1.42901,1.42962,1.42842,1.42891,4860.0
2011-05-30 03:00:00+00:00,1.42886,1.42918,1.42839,1.42881,3426.0
2011-05-30 04:00:00+00:00,1.42881,1.42887,1.42665,1.42704,5931.0
2011-05-30 05:00:00+00:00,1.42702,1.4277,1.42615,1.42663,5322.0
2011-05-30 06:00:00+00:00,1.42668,1.42776,1.42567,1.42727,8115.0
2011-05-30 07:00:00+00:00,1.42727,1.42867,1.42726,1.42749,7819.0
2011-05-30 08:00:00+00:00,1.42748,1.42933,1.4273,1.42845,7886.0
2011-05-30 09:00:00+00:00,1.42845,1.42927,1.42775,1.42858,6332.0
2011-05-30 10:00:00+00:00,1.42858,1.42883,1.42813,1.42846,3171.0
2011-05-30 11:00:00+00:00,1.42844,1.42918,1.42831,1.42901,3637.0
2011-05-30 12:00:00+00:00,1.42901,1.42909,1.42697,1.4278,7281.0
2011-05-30 13:00:00+00:00,1.42779,1.42901,1.42721,1.42723,6158.0
2011-05-30 14:00:00+00:00,1.42723,1.42789,1.4262,1.42694,7671.0
2011-05-30 15:00:00+00:00,1.42698,1.42822,1.4268,1.42681,3966.0
2011-05-30 16:00:00+00:00,1.4268,1.42795,1.42679,1.42759,1764.0
2011-05-30 17:00:00+00:00,1.42759,1.428,1.4273,1.428,1286.0
2011-05-30 18:00:00+00:00,1.42791,1.42842,1.42723,1.42793,1660.0
2011-05-30 19:00:00+00:00,1.42793,1.42833,1.42717,1.42813,1372.0
2011-05-30 20:00:00+00:00,1.42823,1.42843,1.42718,1.42806,1925.0
2011-05-30 21:00:00+00:00,1.42778,1.42883,1.42778,1.42858,1976.0
2011-05-30 22:00:00+00:00,1.42858,1.43237,1.4285,1.43174,3102.0
2011-05-30 23:00:00+00:00,1.43172,1.43518,1.43162,1.43328,10526.0
2011-05-31 00:00:00+00:00,1.43328,1.43813,1.43255,1.43749,12855.0
2011-05-31 01:00:00+00:00,1.43747,1.44018,1.43655,1.44012,10617.0
2011-05-31 02:00:00+00:00,1.44014,1.44057,1.43709,1.43839,10328.0
2011-05-31 03:00:00+00:00,1.43839,1.43915,1.43705,1.43752,5234.0
2011-05-31 04:00:00+00:00,1.43752,1.43856,1.437,1.43837,7427.0
2011-05-31 05:00:00+00:00,1.43844,1.43855,1.4371,1.43818,8321.0
2011-05-31 06:00:00+00:00,1.43819,1.43899,1.43685,1.43761,12141.0
2011-05-31 07:00:00+00:00,1.43761,1.44135,1.43669,1.44107,15191.0
2011-05-31 08:00:00+00:00,1.44108,1.4418,1.44011,1.44043,11471.0
2011-05-31 09:00:00+00:00,1.44044,1.44236,1.44027,1.44099,11634.0
2011-05-31 10:00:00+00:00,1.44095,1.44139,1.43925,1.44022,10578.0
2011-05-31 11:00:00+00:00,1.44025,1.44127,1.43791,1.43826,10631.0
2011-05-31 12:00:00+00:00,1.4383,1.43971,1.4377,1.43866,12154.0
2011-05-31 13:00:00+00:00,1.43865,1.44144,1.43827,1.44079,13088.0
2011-05-31 14:00:00+00:00,1.44075,1.44124,1.43605,1.43757,17401.0
2011-05-31 15:00:00+00:00,1.43754,1.43915,1.43694,1.43751,12999.0
2011-05-31 16:00:00+00:00,1.43751,1.43789,1.43624,1.43687,8960.0
2011-05-31 17:00:00+00:00,1.43687,1.4387,1.43655,1.4382,7361.0
2011-05-31 18:00:00+00:00,1.43821,1.43855,1.43725,1.43815,7393.0
2011-05-31 19:00:00+00:00,1.43818,1.43959,1.43742,1.43904,6183.0
2011-05-31 20:00:00+00:00,1.43902,1.43977,1.43862,1.43954,3978.0
2011-05-31 21:00:00+00:00,1.43952,1.43971,1.43863,1.43946,2311.0
2011-05-31 22:00:00+00:00,1.43946,1.44353,1.43943,1.44263,5172.0
2011-05-31 23:00:00+00:00,1.44263,1.44366,1.4421,1.4424,5973.0
2011-06-01 00:00:00+00:00,1.4424,1.44287,1.44022,1.44031,6591.0
2011-06-01 01:00:00+00:00,1.44033,1.44199,1.44033,1.4415,7166.0
2011-06-01 02:00:00+00:00,1.4415,1.44264,1.4412,1.44178,4641.0
2011-06-01 03:00:00+00:00,1.44178,1.44302,1.44085,1.44211,6357.0
2011-06-01 04:00:00+00:00,1.44212,1.44366,1.44206,1.44335,5679.0
2011-06-01 05:00:00+00:00,1.44332,1.4443,1.44212,1.44386,7036.0
2011-06-01 06:00:00+00:00,1.44388,1.44422,1.4389,1.44288,13090.0
2011-06-01 07:00:00+00:00,1.44286,1.44474,1.44138,1.44189,12704.0
2011-06-01 08:00:00+00:00,1.44189,1.44331,1.44049,1.44056,11459.0
2011-06-01 09:00:00+00:00,1.44055,1.44215,1.43977,1.44151,12764.0
2011-06-01 10:00:00+00:00,1.44151,1.44183,1.43841,1.43962,11164.0
2011-06-01 11:00:00+00:00,1.4396,1.44165,1.43898,1.44121,9413.0
2011-06-01 12:00:00+00:00,1.44121,1.4436,1.44062,1.4414,14358.0
2011-06-01 13:00:00+00:00,1.44144,1.44269,1.43938,1.44095,14174.0
2011-06-01 14:00:00+00:00,1.4409,1.44474,1.44021,1.44251,19454.0
2011-06-01 15:00:00+00:00,1.44252,1.44584,1.44242,1.443,13701.0
2011-06-01 16:00:00+00:00,1.44297,1.44404,1.43906,1.43929,11848.0
2011-06-01 17:00:00+00:00,1.43931,1.4401,1.43695,1.43988,12608.0
2011-06-01 18:00:00+00:00,1.43988,1.43988,1.4364,1.43717,10086.0
2011-06-01 19:00:00+00:00,1.43724,1.43787,1.43236,1.43397,12389.0
2011-06-01 20:00:00+00:00,1.43395,1.43398,1.43208,1.43272,6250.0
2011-06-01 21:00:00+00:00,1.43274,1.43305,1.43069,1.43298,3742.0
2011-06-01 22:00:00+00:00,1.43298,1.4344,1.43245,1.43421,3232.0
2011-06-01 23:00:00+00:00,1.43421,1.43538,1.43347,1.43448,4559.0
2011-06-02 00:00:00+00:00,1.43448,1.43559,1.43255,1.43556,7814.0
2011-06-02 01:00:00+00:00,1.43556,1.43647,1.4349,1.43587,7573.0
2011-06-02 02:00:00+00:00,1.43586,1.43622,1.4345,1.43565,4097.0
2011-06-02 03:00:00+00:00,1.43565,1.43642,1.43464,1.43565,4962.0
2011-06-02 04:00:00+00:00,1.43565,1.43679,1.43526,1.43661,4450.0
2011-06-02 05:00:00+00:00,1.43658,1.43671,1.43489,1.43635,6220.0
2011-06-02 06:00:00+00:00,1.43634,1.43826,1.43631,1.43757,10306.0
2011-06-02 07:00:00+00:00,1.43755,1.4391,1.43665,1.43902,12750.0
2011-06-02 08:00:00+00:00,1.43909,1.44126,1.43822,1.44083,12176.0
2011-06-02 09:00:00+00:00,1.44082,1.4456,1.4406,1.44551,11808.0
2011-06-02 10:00:00+00:00,1.44549,1.44858,1.44483,1.44714,12929.0
2011-06-02 11:00:00+00:00,1.44713,1.4474,1.44559,1.44568,9201.0
2011-06-02 12:00:00+00:00,1.44565,1.44715,1.44481,1.44486,11250.0
2011-06-02 13:00:00+00:00,1.44485,1.44729,1.44288,1.44483,14619.0
2011-06-02 14:00:00+00:00,1.44485,1.44615,1.44365,1.44392,14928.0
2011-06-02 15:00:00+00:00,1.44393,1.44454,1.44025,1.44241,14757.0
2011-06-02 16:00:00+00:00,1.44242,1.44808,1.44219,1.44666,12620.0
2011-06-02 17:00:00+00:00,1.44672,1.45136,1.44672,1.44981,12990.0
2011-06-02 18:00:00+00:00,1.44983,1.45039,1.44567,1.44834,10089.0
2011-06-02 19:00:00+00:00,1.44834,1.44912,1.4476,1.44893,6227.0
2011-06-02 20:00:00+00:00,1.44894,1.44969,1.44848,1.44888,5294.0
2011-06-02 21:00:00+00:00,1.44897,1.4496,1.44839,1.44906,2087.0
2011-06-02 22:00:00+00:00,1.44908,1.44916,1.44783,1.44823,3595.0
2011-06-02 23:00:00+00:00,1.44822,1.44923,1.44789,1.44864,4051.0
2011-06-03 00:00:00+00:00,1.44864,1.45172,1.44819,1.44938,7902.0
2011-06-03 01:00:00+00:00,1.4494,1.44985,1.44783,1.44913,5800.0
2011-06-03 02:00:00+00:00,1.44911,1.4492,1.44794,1.44845,3564.0
2011-06-03 03:00:00+00:00,1.44848,1.44959,1.44834,1.44867,4346.0
2011-06-03 04:00:00+00:00,1.44866,1.4489,1.44801,1.44849,4498.0
2011-06-03 05:00:00+00:00,1.4485,1.4488,1.44728,1.44738,5929.0
2011-06-03 06:00:00+00:00,1.44744,1.44868,1.44631,1.44839,8778.0
2011-06-03 07:00:00+00:00,1.44839,1.44863,1.44598,1.44799,14120.0
2011-06-03 08:00:00+00:00,1.44799,1.4498,1.44712,1.4488,10451.0
2011-06-03 09:00:00+00:00,1.44881,1.45012,1.4483,1.44921,10510.0
2011-06-03 10:00:00+00:00,1.44921,1.44968,1.44841,1.44891,7989.0
2011-06-03 11:00:00+00:00,1.44892,1.45027,1.44879,1.44999,7663.0
2011-06-03 12:00:00+00:00,1.44997,1.45301,1.44509,1.44729,17325.0
2011-06-03 13:00:00+00:00,1.44728,1.45602,1.4465,1.45435,20695.0
2011-06-03 14:00:00+00:00,1.45431,1.45856,1.4533,1.45649,18537.0
2011-06-03 15:00:00+00:00,1.45649,1.46037,1.45613,1.46029,15474.0
2011-06-03 16:00:00+00:00,1.46029,1.46403,1.45936,1.46298,13586.0
2011-06-03 17:00:00+00:00,1.46298,1.4635,1.46183,1.46323,6602.0
2011-06-03 18:00:00+00:00,1.46321,1.46423,1.46207,1.4623,7946.0
2011-06-03 19:00:00+00:00,1.46231,1.46345,1.46168,1.46333,6957.0
2011-06-03 20:00:00+00:00,1.46336,1.46417,1.46274,1.46334,3404.0
